logged_at,schema_version,kind,engine,run_id,run_id_short,spec_source,scenario_title,scenario_source,pair_key,pair_key_full,trials,wins_attacker,wins_defender,draws,no_result,attacker_win_rate,defender_win_rate,draw_rate,no_result_rate,avg_time,attacker_pos,defender_pos,start_distance,encounter_type,defender_count,a_name,a_level,a_hp,a_atk,a_role,a_cost,a_range,a_attack_speed,a_move_speed,a_target_type,a_attack_type,a_hp_per_level,a_atk_per_level,d_name,d_level,d_hp,d_atk,d_role,d_cost,d_range,d_attack_speed,d_move_speed,d_target_type,d_attack_type,d_hp_per_level,d_atk_per_level,a_perk_count,d_perk_count,perk_count_adv,a_has_perk_armor,a_has_perk_cleave,a_has_perk_duelist,a_has_perk_execute,a_has_perk_fury,a_has_perk_haste,a_has_perk_lifesteal,a_has_perk_longshot,a_has_perk_rapid,a_has_perk_shield,d_has_perk_armor,d_has_perk_cleave,d_has_perk_duelist,d_has_perk_execute,d_has_perk_fury,d_has_perk_haste,d_has_perk_lifesteal,d_has_perk_longshot,d_has_perk_rapid,d_has_perk_shield,perk_adv_armor,perk_adv_cleave,perk_adv_duelist,perk_adv_execute,perk_adv_fury,perk_adv_haste,perk_adv_lifesteal,perk_adv_longshot,perk_adv_rapid,perk_adv_shield,a_dps,d_dps,a_ttk_est,d_ttk_est,dps_adv,range_adv,ttk_adv,label_majority_winner,label_attacker_better
2026-01-04T18:14:31,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Dark Shaman__vs__AntiAir Tower x5__swarm__x5,Dark Shaman@L3|lifesteal__vs__AntiAir Tower x5@L7|haste+shield__swarm__x5__dist5,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-3.3286517789517927, -2.1666390184622344]","[-0.6388012922843913, 2.0711555912115838]",5.019382312038537,swarm,5,Dark Shaman,3,130,26,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,AntiAir Tower x5,7,1200,290,tower,650,5,1.0,0.0,air,ranged,25,6,1,2,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,1,0,0,-1,23.400000000000002,290.0,51.28205128205128,0.4482758620689655,-266.6,-2.0,-50.83377541998231,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Runner__vs__Goblin x8__swarm__x8,Runner@L4|haste__vs__Goblin x8@L4|lifesteal__swarm__x8__dist7,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[7.242699056591341, 0.190245122417112]","[0.21243527927941486, 0.4546106462371764]",7.035232612271524,swarm,8,Runner,4,85,12,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Goblin x8,4,960,136,ground_enemy,320,1,1.3,1.8,tower,melee,20,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,18.0,176.8,53.333333333333336,0.4807692307692307,-158.8,0.0,-52.8525641025641,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Wyvern__vs__Goblin x5__swarm__x5,Wyvern@L9|longshot+rapid__vs__Goblin x5@L8|haste+rapid__swarm__x5__dist1,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[-4.821944808937232, 2.279372323109417]","[-5.406456706691095, 1.3824715949073916]",1.0705536300742462,swarm,5,Wyvern,9,330,46,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Goblin x5,8,1000,145,ground_enemy,200,1,1.3,1.8,tower,melee,20,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,1,0,0,46.0,188.5,21.73913043478261,1.7506631299734747,-142.5,0.0,-19.988467304809134,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Dark Shaman__vs__Wyvern x5__swarm__x5,Dark Shaman@L2|none__vs__Wyvern x5@L6|longshot+rapid__swarm__x5__dist10,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[7.6934967659463975, 0.7081017592542231]","[-0.12752393976087006, 7.171238473936457]",10.145959839846364,swarm,5,Dark Shaman,2,105,21,ground_enemy,120,3,0.9,1.2,tower,magic,25,5,Wyvern x5,6,1200,170,air_enemy,550,1,1.0,2.0,tower,melee,30,4,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,18.900000000000002,170.0,63.49206349206349,0.6176470588235294,-151.1,2.0,-62.87441643323996,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Ogre Boss__vs__Armored Orc x8__swarm__x8,Ogre Boss@L2|none__vs__Armored Orc x8@L5|shield__swarm__x8__dist4,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-5.034621314448534, -7.6271295064945335]","[-4.280417143155715, -3.222296042194664]",4.468935195347039,swarm,8,Ogre Boss,2,460,26,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Armored Orc x8,5,2720,224,ground_enemy,720,1,0.8,1.0,tower,melee,40,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,15.6,179.20000000000002,174.35897435897436,2.5669642857142856,-163.60000000000002,0.0,-171.7920100732601,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Runner__vs__Ogre Boss x8__swarm__x8,Runner@L6|fury+lifesteal__vs__Ogre Boss x8@L1|none__swarm__x8__dist4,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-6.40513239202806, 3.0767642061100986]","[-6.663565159125316, -1.03805731850718]",4.122929016435186,swarm,8,Runner,6,115,16,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,Ogre Boss x8,1,3200,160,boss_enemy,1600,1,0.6,0.8,tower,melee,60,6,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,24.0,96.0,133.33333333333334,1.1979166666666667,-72.0,0.0,-132.13541666666669,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Goblin__vs__AntiAir Tower x3__swarm__x3,Goblin@L10|cleave+fury+rapid__vs__AntiAir Tower x3@L8|rapid+shield__swarm__x3__dist9,120,120,0,0,0,1.0,0.0,0.0,0.0,19.871794871794908,"[-0.41969948898478293, -5.586661781083196]","[5.8983837545770665, 1.5528086277948443]",9.533635906191414,swarm,3,Goblin,10,240,35,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,AntiAir Tower x3,8,795,192,tower,390,5,1.0,0.0,air,ranged,25,6,3,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,-1,45.5,192.0,17.47252747252747,1.25,-146.5,-4.0,-16.22252747252747,attacker,1
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,AntiAir Tower__vs__Archer x3__swarm__x3,AntiAir Tower@L4|fury__vs__Archer x3@L10|armor+rapid+shield__swarm__x3__dist7,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[-2.729991967835806, 0.8217793932132711]","[-7.839391362867447, 6.473730458890724]",7.619088726794183,swarm,3,AntiAir Tower,4,165,40,tower,130,5,1.0,0.0,air,ranged,25,6,Archer x3,10,915,222,tower,300,4,1.2,0.0,both,ranged,25,6,1,3,-2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,0,0,0,-1,-1,40.0,266.4,22.875,0.6193693693693694,-226.39999999999998,1.0,-22.25563063063063,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Mage__vs__Dark Shaman x3__swarm__x3,Mage@L5|fury__vs__Dark Shaman x3@L9|longshot+rapid__swarm__x3__dist3,120,0,120,0,0,0.0,1.0,0.0,0.0,0.9259259259259246,"[-5.143007643899521, -4.181510304394605]","[-1.6076258339827483, -5.40134322587609]",3.739908675117676,swarm,3,Mage,5,150,53,tower,120,3,0.9,0.0,ground,magic,20,7,Dark Shaman x3,9,840,168,ground_enemy,360,3,0.9,1.2,tower,magic,25,5,1,2,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1,-1,0,47.7,151.20000000000002,17.61006289308176,0.992063492063492,-103.50000000000001,0.0,-16.61799940101827,defender,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Knight__vs__AntiAir Tower x3__swarm__x3,Knight@L6|fury+shield__vs__AntiAir Tower x3@L7|fury+shield__swarm__x3__dist5,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999837,"[7.640833629263986, 1.9363975575948622]","[1.7537428267362998, 2.01118265127654]",5.8875657896488125,swarm,3,Knight,6,295,35,tower,80,1,1.0,0.0,ground,melee,35,4,AntiAir Tower x3,7,720,174,tower,390,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35.0,174.0,20.571428571428573,1.6954022988505748,-139.0,-4.0,-18.876026272578,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,AntiAir Tower__vs__Ogre Boss x3__swarm__x3,AntiAir Tower@L3|armor__vs__Ogre Boss x3@L6|cleave+fury__swarm__x3__dist11,120,0,120,0,0,0.0,1.0,0.0,0.0,13.333333333333316,"[1.3182232106084246, 6.956327396613473]","[-4.507123083483524, -2.6121655714800553]",11.202263928623807,swarm,3,AntiAir Tower,3,140,34,tower,130,5,1.0,0.0,air,ranged,25,6,Ogre Boss x3,6,2100,150,boss_enemy,600,1,0.6,0.8,tower,melee,60,6,1,2,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1,0,0,-1,0,0,0,0,0,34.0,90.0,61.76470588235294,1.5555555555555556,-56.0,4.0,-60.209150326797385,defender,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Ogre Boss__vs__Dark Shaman x5__swarm__x5,Ogre Boss@L10|haste+longshot+rapid__vs__Dark Shaman x5@L2|none__swarm__x5__dist9,120,0,0,0,120,0.0,0.0,0.0,1.0,60.000000000000014,"[-0.180037534435451, 4.28660342910133]","[-3.24113815236643, -5.2149408530457055]",9.982468669557568,swarm,5,Ogre Boss,10,940,74,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Dark Shaman x5,2,525,105,ground_enemy,600,3,0.9,1.2,tower,magic,25,5,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,44.4,94.5,11.824324324324325,9.947089947089948,-50.1,-2.0,-1.8772343772343767,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Wyvern__vs__Armored Orc x3__swarm__x3,Wyvern@L6|armor+haste__vs__Armored Orc x3@L9|fury+longshot__swarm__x3__dist9,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999837,"[-0.053980583757930134, 7.134726677597582]","[4.434132926433891, -1.6449975725904267]",9.860361088200865,swarm,3,Wyvern,6,240,34,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Armored Orc x3,9,1500,132,ground_enemy,270,1,0.8,1.0,tower,melee,40,4,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,-1,1,0,-1,0,0,34.0,105.60000000000001,44.11764705882353,2.2727272727272725,-71.60000000000001,0.0,-41.844919786096256,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Knight__vs__Wyvern x8__swarm__x8,Knight@L6|armor+rapid__vs__Wyvern x8@L8|fury+haste__swarm__x8__dist5,120,0,120,0,0,0.0,1.0,0.0,0.0,2.0,"[-2.1765030610129887, -4.374276626509175]","[-7.56530462430784, -3.303549036607082]",5.494145962781348,swarm,8,Knight,6,295,35,tower,80,1,1.0,0.0,ground,melee,35,4,Wyvern x8,8,2400,336,air_enemy,880,1,1.0,2.0,tower,melee,30,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-1,-1,0,0,1,0,35.0,336.0,68.57142857142857,0.8779761904761905,-301.0,0.0,-67.69345238095238,defender,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Archer__vs__Tank x3__swarm__x3,Archer@L1|none__vs__Tank x3@L10|armor+cleave+shield__swarm__x3__dist11,120,0,0,0,120,0.0,0.0,0.0,1.0,60.00000000000001,"[-5.3631779501485095, -7.1325361909463805]","[3.216514944923704, 0.8259608716244635]",11.702512792930472,swarm,3,Archer,1,80,20,tower,100,4,1.2,0.0,both,ranged,25,6,Tank x3,10,1680,111,tower,450,1,0.7,0.0,ground,melee,40,3,0,3,-3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,-1,24.0,77.69999999999999,70.0,1.0296010296010298,-53.69999999999999,3.0,-68.97039897039897,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Knight__vs__AntiAir Tower x8__swarm__x8,Knight@L9|fury+lifesteal__vs__AntiAir Tower x8@L2|none__swarm__x8__dist8,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999837,"[0.49665202325985724, 3.804162175661139]","[-3.016552244202586, -3.7833408585143804]",8.361387834476943,swarm,8,Knight,9,400,47,tower,80,1,1.0,0.0,ground,melee,35,4,AntiAir Tower x8,2,920,224,tower,1040,5,1.0,0.0,air,ranged,25,6,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47.0,224.0,19.574468085106382,1.7857142857142858,-177.0,-4.0,-17.788753799392097,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Ogre Boss__vs__AntiAir Tower x3__swarm__x3,Ogre Boss@L2|none__vs__AntiAir Tower x3@L7|fury+rapid__swarm__x3__dist16,120,0,0,0,120,0.0,0.0,0.0,1.0,60.05000000000011,"[-6.208365594530537, -5.304927489929478]","[6.9627002962160685, 3.914382910112204]",16.07708496434305,swarm,3,Ogre Boss,2,460,26,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,AntiAir Tower x3,7,720,174,tower,390,5,1.0,0.0,air,ranged,25,6,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,-1,0,15.6,174.0,46.15384615384615,2.6436781609195403,-158.4,-4.0,-43.51016799292661,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Runner__vs__AntiAir Tower x8__swarm__x8,Runner@L7|fury+rapid__vs__AntiAir Tower x8@L8|armor+haste__swarm__x8__dist12,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[2.4304134559941364, -3.9101782203823117]","[-7.474582695726413, 2.9891967373048907]",12.071053126068172,swarm,8,Runner,7,130,18,ground_enemy,35,1,1.5,2.5,tower,melee,15,2,AntiAir Tower x8,8,2120,512,tower,1040,5,1.0,0.0,air,ranged,25,6,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,-1,0,0,1,0,27.0,512.0,78.51851851851852,0.25390625,-485.0,-4.0,-78.26461226851852,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Armored Orc__vs__Tank x8__swarm__x8,Armored Orc@L9|armor+longshot__vs__Tank x8@L8|cleave+haste__swarm__x8__dist13,120,0,120,0,0,0.0,1.0,0.0,0.0,15.714285714285731,"[4.833104239118924, -5.278226683745858]","[-5.053707680931511, 4.377540861611102]",13.819656176346074,swarm,8,Armored Orc,9,500,44,ground_enemy,90,1,0.8,1.0,tower,melee,40,4,Tank x8,8,3840,248,tower,1200,1,0.7,0.0,ground,melee,40,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,0,0,0,-1,0,1,0,0,35.2,173.6,109.09090909090908,2.8801843317972353,-138.39999999999998,0.0,-106.21072475911184,defender,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Mage__vs__Wyvern x5__swarm__x5,Mage@L1|none__vs__Wyvern x5@L1|none__swarm__x5__dist2,120,0,120,0,0,0.0,1.0,0.0,0.0,1.0,"[-1.8834356700155102, 1.1360615669717564]","[-0.259720810806531, -0.717655508359007]",2.4642883231044364,swarm,5,Mage,1,70,25,tower,120,3,0.9,0.0,ground,magic,20,7,Wyvern x5,1,450,70,air_enemy,550,1,1.0,2.0,tower,melee,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,70.0,20.0,1.0,-47.5,2.0,-19.0,defender,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,AntiAir Tower__vs__Mage x5__swarm__x5,AntiAir Tower@L8|armor+haste__vs__Mage x5@L3|longshot__swarm__x5__dist14,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[5.926995220451941, -6.68347804812521]","[-4.1504591800442405, 4.32992151978512]",14.928163223803768,swarm,5,AntiAir Tower,8,265,64,tower,130,5,1.0,0.0,air,ranged,25,6,Mage x5,3,550,195,tower,600,3,0.9,0.0,ground,magic,20,7,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1,0,0,64.0,175.5,8.59375,1.5099715099715099,-111.5,2.0,-7.08377849002849,tie,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Goblin__vs__Archer x3__swarm__x3,Goblin@L5|cleave__vs__Archer x3@L1|none__swarm__x3__dist7,120,0,120,0,0,0.0,1.0,0.0,0.0,4.166666666666674,"[4.564256127956888, 1.8720213554326417]","[-2.2648282588648136, -1.9852475018437783]",7.84314456067504,swarm,3,Goblin,5,140,20,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Archer x3,1,240,60,tower,300,4,1.2,0.0,both,ranged,25,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.0,72.0,9.23076923076923,1.9444444444444444,-46.0,-3.0,-7.286324786324785,defender,0
2026-01-04T18:14:32,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Knight__vs__Archer x5__swarm__x5,Knight@L7|cleave+longshot__vs__Archer x5@L4|rapid__swarm__x5__dist5,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[2.645873593716292, -2.0316037463906156]","[0.4411510869016091, -6.758034750542686]",5.215357261881986,swarm,5,Knight,7,330,39,tower,80,1,1.0,0.0,ground,melee,35,4,Archer x5,4,775,190,tower,500,4,1.2,0.0,both,ranged,25,6,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1,0,39.0,228.0,19.871794871794872,1.4473684210526316,-189.0,-3.0,-18.424426450742242,tie,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,AntiAir Tower__vs__Mage x8__swarm__x8,AntiAir Tower@L1|none__vs__Mage x8@L5|rapid__swarm__x8__dist6,120,0,0,0,120,0.0,0.0,0.0,1.0,60.0,"[1.598761812364918, -0.6904831283312856]","[3.799856099187357, 5.498511477402468]",6.568749522495426,swarm,8,AntiAir Tower,1,90,22,tower,130,5,1.0,0.0,air,ranged,25,6,Mage x8,5,1200,424,tower,960,3,0.9,0.0,ground,magic,20,7,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,22.0,381.6,54.54545454545455,0.23584905660377356,-359.6,2.0,-54.30960548885077,tie,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Archer__vs__Wyvern x8__swarm__x8,Archer@L8|lifesteal+rapid__vs__Wyvern x8@L3|lifesteal__swarm__x8__dist14,120,0,120,0,0,0.0,1.0,0.0,0.0,8.0,"[-6.09166862370741, 6.752210070117497]","[7.117882460491408, 0.5760647120203011]",14.582078429716516,swarm,8,Archer,8,255,62,tower,100,4,1.2,0.0,both,ranged,25,6,Wyvern x8,3,1200,176,air_enemy,880,1,1.0,2.0,tower,melee,30,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,74.39999999999999,176.0,16.12903225806452,1.4488636363636365,-101.60000000000001,3.0,-14.680168621700883,defender,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Ogre Boss__vs__Knight x5__swarm__x5,Ogre Boss@L9|fury+lifesteal__vs__Knight x5@L6|armor+fury__swarm__x5__dist4,120,0,120,0,0,0.0,1.0,0.0,0.0,7.999999999999999,"[-0.8963299530960462, -0.8109531103135463]","[-3.1476884522456086, -4.286588635120989]",4.141093743565397,swarm,5,Ogre Boss,9,880,68,boss_enemy,200,1,0.6,0.8,tower,melee,60,6,Knight x5,6,1475,175,tower,400,1,1.0,0.0,ground,melee,35,4,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,40.8,175.0,36.15196078431373,5.0285714285714285,-134.2,0.0,-31.1233893557423,defender,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Goblin__vs__Wyvern x3__swarm__x3,Goblin@L8|haste+longshot__vs__Wyvern x3@L6|armor+cleave__swarm__x3__dist12,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[-4.551973468093758, -4.295474908886677]","[4.3201730404881165, 4.384822534328682]",12.412193495608769,swarm,3,Goblin,8,200,29,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Wyvern x3,6,720,102,air_enemy,330,1,1.0,2.0,tower,melee,30,4,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,1,0,0,37.7,102.0,19.098143236074268,1.9607843137254901,-64.3,0.0,-17.137358922348778,tie,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Wyvern__vs__Archer x5__swarm__x5,Wyvern@L5|lifesteal__vs__Archer x5@L7|cleave+lifesteal__swarm__x5__dist8,120,0,120,0,0,0.0,1.0,0.0,0.0,2.4999999999999996,"[-4.058639953933614, 2.664796741901945]","[-1.2835395509066707, -5.182793911942747]",8.323812907387508,swarm,5,Wyvern,5,210,30,air_enemy,110,1,1.0,2.0,tower,melee,30,4,Archer x5,7,1150,280,tower,500,4,1.2,0.0,both,ranged,25,6,1,2,-1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,30.0,336.0,38.333333333333336,0.625,-306.0,-3.0,-37.708333333333336,defender,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Knight__vs__Wyvern x5__swarm__x5,Knight@L7|cleave+shield__vs__Wyvern x5@L2|none__swarm__x5__dist9,120,0,120,0,0,0.0,1.0,0.0,0.0,8.999999999999998,"[-7.122096663091682, -4.644006028688688]","[-3.6871088345017657, 4.20496952912554]",9.492286858568619,swarm,5,Knight,7,330,39,tower,80,1,1.0,0.0,ground,melee,35,4,Wyvern x5,2,600,90,air_enemy,550,1,1.0,2.0,tower,melee,30,4,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,39.0,90.0,15.384615384615385,3.6666666666666665,-51.0,0.0,-11.717948717948719,defender,0
2026-01-04T18:14:33,v1,auto_experiment,run_swarm_trials_2d,c7e86c9d-33cf-4e9a-a68c-70a335fc997a,c7e86c9d,units_runtime,,,Goblin__vs__Runner x5__swarm__x5,Goblin@L1|none__vs__Runner x5@L1|none__swarm__x5__dist8,120,0,0,0,120,0.0,0.0,0.0,1.0,60.04999999999998,"[1.6824926075242495, -2.6287708672284573]","[-6.528239749124223, -3.3907916097666906]",8.246017308044696,swarm,5,Goblin,1,60,8,ground_enemy,40,1,1.3,1.8,tower,melee,20,3,Runner x5,1,200,30,ground_enemy,175,1,1.5,2.5,tower,melee,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,45.0,19.23076923076923,1.3333333333333333,-34.6,0.0,-17.897435897435898,tie,0
